game_id,Div,Date,HomeTeam,TG,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,BWH,BWD,BWA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season,city_name,lat,lon
a11662b4,serie_a,2014-12-07,Inter,3.0,Udinese,1.0,2.0,A,1.0,0.0,H,1.5,4.0,7.5,,,,1.57,3.8,5.5,1.5,4.0,7.0,,,,,,,1.53,3.75,7.0,,,,,,,,,,,,,,1.53,3.9,6.25,,16.0,16.0,2.0,6.0,11.0,8.0,9.0,4.0,2.0,1.0,0.0,0.0,,,,1.5,4.0,8.5,47.0,1.57,1.49,4.45,4.05,8.5,7.3,46.0,2.02,1.91,1.97,1.88,30.0,-1.0,1.87,1.81,2.12,2.06,,,,1.51,4.33,7.87,1.6,3.85,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Milano,45.4641943,9.1896346
addcac70,serie_a,2014-12-07,Napoli,4.0,Empoli,2.0,2.0,D,0.0,1.0,A,1.33,5.0,10.0,,,,1.35,4.8,7.6,1.33,5.0,9.5,,,,,,,1.33,4.5,11.0,,,,,,,,,,,,,,1.33,4.75,9.5,,20.0,10.0,10.0,4.0,14.0,15.0,9.0,2.0,2.0,2.0,0.0,0.0,,,,1.3,5.25,12.0,47.0,1.36,1.31,5.52,5.13,13.0,10.51,42.0,1.72,1.65,2.35,2.2,30.0,-1.5,2.02,1.95,1.95,1.91,,,,1.31,5.52,12.77,1.41,4.82,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Napoli,40.8358846,14.2487679
ef778eb6,serie_a,2014-12-07,Parma,3.0,Lazio,1.0,2.0,A,1.0,1.0,D,3.6,3.4,2.1,,,,3.3,3.3,2.1,3.6,3.3,2.1,,,,,,,3.5,1.2,2.15,,,,,,,,,,,,,,3.4,3.2,2.15,,8.0,15.0,1.0,5.0,16.0,26.0,1.0,3.0,4.0,4.0,0.0,0.0,,,,3.75,3.4,2.15,45.0,3.76,3.56,3.5,3.24,2.18,2.12,45.0,2.06,1.94,1.93,1.85,25.0,0.25,2.08,2.04,1.88,1.84,,,,3.75,3.47,2.15,3.81,3.35,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Parma,44.8013678,10.3280833
ca8d96ca,serie_a,2014-12-08,Cagliari,2.0,Chievo,0.0,2.0,A,0.0,2.0,A,1.85,3.6,4.33,,,,1.85,3.45,4.0,1.85,3.6,4.2,,,,,,,1.91,3.2,4.33,,,,,,,,,,,,,,1.91,3.4,4.0,,10.0,10.0,1.0,5.0,20.0,26.0,6.0,3.0,6.0,3.0,0.0,0.0,,,,1.91,3.6,4.5,47.0,1.96,1.89,3.7,3.5,4.8,4.23,46.0,1.92,1.85,2.03,1.95,26.0,-0.5,1.95,1.9,2.02,1.96,,,,1.91,3.63,4.55,1.79,3.63,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Cagliari,39.2171994,9.113311
0a7c1fea,serie_a,2014-12-08,Verona,4.0,Sampdoria,1.0,3.0,A,1.0,1.0,D,2.7,3.25,2.7,,,,2.4,3.3,2.75,2.7,3.2,2.7,,,,,,,2.7,3.1,2.7,,,,,,,,,,,,,,2.7,2.95,2.75,,15.0,13.0,6.0,7.0,16.0,17.0,10.0,4.0,2.0,3.0,1.0,0.0,,,,2.8,3.2,2.8,47.0,2.8,2.66,3.36,3.21,2.88,2.73,46.0,2.1,2.0,1.9,1.8,27.0,0.0,1.98,1.91,1.98,1.93,,,,2.78,3.28,2.81,2.72,3.43,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Verona,45.4384958,10.9924122
0e2fb614,serie_a,2014-12-13,Lazio,3.0,Atalanta,3.0,0.0,H,0.0,0.0,D,1.57,3.8,6.5,,,,1.55,3.9,5.6,1.57,3.75,6.5,,,,,,,1.62,3.6,6.0,,,,,,,,,,,,,,1.62,3.7,5.5,,23.0,6.0,9.0,1.0,14.0,13.0,10.0,3.0,0.0,2.0,0.0,0.0,,,,1.6,3.9,7.0,44.0,1.62,1.57,4.15,3.85,7.21,6.42,42.0,2.05,1.97,1.9,1.83,29.0,-1.0,2.08,1.99,1.92,1.87,,,,1.56,4.16,7.2,1.65,3.79,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Roma,41.8933203,12.4829321
c304dedc,serie_a,2014-12-13,Palermo,3.0,Sassuolo,2.0,1.0,H,1.0,0.0,H,2.05,3.5,3.6,,,,2.05,3.2,3.6,2.05,3.4,3.7,,,,,,,2.05,3.2,3.75,,,,,,,,,,,,,,2.05,3.2,3.75,,13.0,14.0,4.0,7.0,17.0,8.0,5.0,4.0,1.0,3.0,0.0,2.0,,,,2.05,3.4,3.9,45.0,2.09,2.02,3.6,3.39,4.05,3.77,43.0,2.09,2.01,1.87,1.79,26.0,-0.5,2.05,2.01,1.9,1.86,,,,2.06,3.5,4.04,2.01,3.42,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Palermo,38.1112268,13.3524434
7fa11ed3,serie_a,2014-12-14,Cesena,5.0,Fiorentina,1.0,4.0,A,0.0,1.0,A,7.5,3.8,1.53,,,,5.6,3.9,1.55,7.0,3.8,1.53,,,,,,,7.0,3.75,1.53,,,,,,,,,,,,,,6.5,3.8,1.53,,5.0,15.0,0.0,6.0,17.0,13.0,3.0,5.0,2.0,1.0,1.0,0.0,,,,8.5,3.9,1.53,45.0,8.5,7.12,4.15,3.89,1.56,1.52,43.0,2.28,2.18,1.8,1.67,30.0,1.0,2.0,1.93,1.98,1.93,,,,8.01,4.04,1.54,7.73,4.33,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Cesena,44.136352,12.2422442
0aab04dc,serie_a,2014-12-14,Genoa,1.0,Roma,0.0,1.0,A,0.0,1.0,A,3.6,3.5,2.05,,,,3.2,3.2,2.2,3.8,3.4,2.0,,,,,,,3.6,3.4,2.05,,,,,,,,,,,,,,3.75,3.2,2.05,,7.0,19.0,1.0,6.0,7.0,14.0,5.0,6.0,2.0,3.0,1.0,0.0,,,,4.1,3.4,2.05,45.0,4.14,3.83,3.6,3.35,2.2,2.02,43.0,2.16,2.06,1.85,1.75,26.0,0.5,1.9,1.86,2.05,2.01,,,,4.14,3.49,2.03,3.8,3.48,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Genova,44.40726,8.9338624
b1b1c2fb,serie_a,2014-12-14,Juventus,2.0,Sampdoria,1.0,1.0,D,1.0,0.0,H,1.36,4.75,9.0,,,,1.35,4.8,7.6,1.33,5.0,9.5,,,,,,,1.33,4.5,11.0,,,,,,,,,,,,,,1.34,4.75,8.75,,19.0,10.0,8.0,3.0,18.0,11.0,8.0,4.0,2.0,5.0,0.0,0.0,,,,1.33,5.0,12.0,45.0,1.36,1.32,5.5,4.98,12.3,10.46,44.0,1.92,1.84,2.08,1.95,30.0,-1.5,2.02,1.98,1.94,1.88,,,,1.33,5.33,12.3,1.3,5.56,13.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Torino,45.0677551,7.6824892
551ed6b9,serie_a,2014-12-14,Milan,2.0,Napoli,2.0,0.0,H,1.0,0.0,H,2.8,3.4,2.5,,,,2.5,3.2,2.75,2.7,3.3,2.7,,,,,,,2.7,3.2,2.62,,,,,,,,,,,,,,2.7,3.3,2.65,,11.0,14.0,3.0,7.0,12.0,17.0,3.0,5.0,3.0,2.0,0.0,0.0,,,,2.88,3.4,2.62,43.0,2.92,2.73,3.47,3.3,2.75,2.58,42.0,1.9,1.82,2.08,1.97,26.0,0.0,2.06,1.99,1.88,1.85,,,,2.85,3.47,2.63,2.97,3.24,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Milano,45.4641943,9.1896346
4ca2c4dc,serie_a,2014-12-14,Parma,0.0,Cagliari,0.0,0.0,D,0.0,0.0,D,2.25,3.5,3.1,,,,2.2,3.3,3.1,2.25,3.5,3.1,,,,,,,2.3,3.2,3.2,,,,,,,,,,,,,,2.3,3.2,3.1,,6.0,12.0,0.0,3.0,22.0,20.0,4.0,3.0,4.0,4.0,0.0,0.0,,,,2.3,3.4,3.4,45.0,2.34,2.25,3.5,3.35,3.43,3.21,43.0,1.81,1.73,2.24,2.09,26.0,-0.25,2.0,1.94,1.98,1.92,,,,2.27,3.48,3.43,2.31,3.49,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Parma,44.8013678,10.3280833
4209f1fc,serie_a,2014-12-14,Udinese,3.0,Verona,1.0,2.0,A,1.0,1.0,D,1.95,3.6,3.8,,,,1.9,3.45,3.8,1.9,3.5,4.0,,,,,,,2.0,3.2,4.0,,,,,,,,,,,,,,2.0,3.2,3.9,,13.0,9.0,6.0,4.0,13.0,10.0,1.0,6.0,2.0,5.0,0.0,0.0,,,,2.0,3.4,4.33,45.0,2.01,1.95,3.6,3.43,4.4,4.0,44.0,2.01,1.92,1.96,1.88,26.0,-0.5,1.98,1.95,1.97,1.92,,,,1.97,3.59,4.28,1.9,3.78,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Udine,46.0634632,13.2358377
7a8229fe,serie_a,2014-12-15,Chievo,2.0,Inter,0.0,2.0,A,0.0,1.0,A,4.2,3.4,1.95,,,,3.8,3.45,1.9,4.2,3.4,1.9,,,,,,,4.0,3.2,2.0,,,,,,,,,,,,,,3.6,3.4,2.0,,8.0,18.0,3.0,8.0,15.0,23.0,7.0,12.0,4.0,1.0,1.0,0.0,,,,4.75,3.3,1.95,42.0,4.75,4.21,3.5,3.31,2.0,1.94,39.0,2.35,2.2,1.72,1.65,24.0,0.5,1.98,1.93,1.98,1.94,,,,4.53,3.39,1.98,4.41,3.36,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Verona,45.4384958,10.9924122
6dda193f,serie_a,2014-12-15,Empoli,0.0,Torino,0.0,0.0,D,0.0,0.0,D,2.4,3.1,3.2,,,,2.3,3.2,3.0,2.3,3.2,3.2,,,,,,,2.4,3.0,3.2,,,,,,,,,,,,,,2.4,3.2,2.95,,17.0,10.0,3.0,3.0,13.0,17.0,10.0,2.0,2.0,3.0,0.0,1.0,,,,2.4,3.2,3.4,42.0,2.45,2.38,3.32,3.15,3.4,3.15,40.0,2.34,2.21,1.74,1.65,24.0,-0.25,2.08,2.02,1.91,1.85,,,,2.39,3.32,3.34,2.73,3.13,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Empoli,43.7194884,10.9458556
2f758cc4,serie_a,2014-12-18,Cagliari,4.0,Juventus,1.0,3.0,A,0.0,2.0,A,8.0,4.5,1.4,,,,7.3,4.4,1.4,8.0,4.5,1.4,,,,,,,8.0,4.5,1.4,,,,,,,,,,,,,,7.5,4.33,1.42,,16.0,13.0,2.0,7.0,16.0,7.0,8.0,7.0,4.0,0.0,0.0,0.0,,,,9.5,4.6,1.4,46.0,9.6,8.31,5.0,4.48,1.45,1.41,41.0,1.8,1.71,2.2,2.1,25.0,1.25,1.92,1.88,2.04,1.98,,,,9.36,4.8,1.42,8.23,5.42,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Cagliari,39.2171994,9.113311
7ad74724,serie_a,2014-12-18,Napoli,2.0,Parma,2.0,0.0,H,2.0,0.0,H,1.33,5.0,9.0,,,,1.35,4.8,7.6,1.33,5.0,9.0,,,,,,,1.3,5.0,11.0,,,,,,,,,,,,,,1.36,4.5,8.75,,18.0,3.0,7.0,0.0,11.0,17.0,3.0,2.0,1.0,4.0,0.0,0.0,,,,1.33,5.0,11.0,46.0,1.37,1.33,5.64,5.01,12.3,9.79,37.0,1.73,1.64,2.38,2.23,29.0,-1.5,2.07,1.98,1.95,1.88,,,,1.31,5.64,12.3,1.37,5.38,9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Napoli,40.8358846,14.2487679
9f0f99f0,serie_a,2014-12-20,Roma,0.0,Milan,0.0,0.0,D,0.0,0.0,D,1.75,3.8,4.75,,,,1.85,3.45,4.0,1.72,3.75,4.75,,,,,,,1.8,3.5,4.5,,,,,,,,,,,,,,1.8,3.65,4.5,,16.0,9.0,5.0,7.0,17.0,21.0,10.0,2.0,4.0,2.0,0.0,1.0,,,,1.8,3.75,5.0,45.0,1.85,1.76,3.95,3.66,5.03,4.7,43.0,1.95,1.85,2.08,1.94,26.0,-0.75,2.03,1.99,1.92,1.88,,,,1.78,3.87,5.03,1.69,3.99,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Roma,41.8933203,12.4829321
b8b88280,serie_a,2014-12-20,Sassuolo,2.0,Cesena,1.0,1.0,D,0.0,0.0,D,1.53,4.0,7.0,,,,1.6,3.6,5.6,1.57,3.75,6.5,,,,,,,1.57,3.8,6.0,,,,,,,,,,,,,,1.57,3.7,6.25,,17.0,6.0,9.0,2.0,15.0,17.0,12.0,6.0,4.0,1.0,0.0,0.0,,,,1.57,3.9,7.5,45.0,1.6,1.53,4.2,3.9,7.66,6.86,43.0,2.06,1.98,1.9,1.81,30.0,-1.0,1.94,1.91,2.02,1.95,,,,1.54,4.16,7.66,1.46,4.49,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Sassuolo,44.5409769,10.7829023
43fd0404,serie_a,2014-12-21,Atalanta,6.0,Palermo,3.0,3.0,D,1.0,3.0,A,2.3,3.2,3.3,,,,2.3,3.2,3.0,2.3,3.2,3.25,,,,,,,2.4,3.1,3.1,,,,,,,,,,,,,,2.4,3.0,3.1,,13.0,15.0,5.0,5.0,20.0,17.0,3.0,6.0,5.0,2.0,0.0,0.0,,,,2.45,3.12,3.4,45.0,2.45,2.34,3.4,3.18,3.45,3.21,39.0,2.31,2.21,1.75,1.65,26.0,-0.25,2.06,2.01,1.89,1.86,,,,2.41,3.29,3.32,2.56,3.25,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Bergamo,45.756655699999996,9.754219200862249
d7563e46,serie_a,2014-12-21,Fiorentina,2.0,Empoli,1.0,1.0,D,1.0,0.0,H,1.45,4.2,8.0,,,,1.5,4.0,6.1,1.53,4.0,6.5,,,,,,,1.53,4.0,6.0,,,,,,,,,,,,,,1.53,4.0,6.0,,18.0,9.0,6.0,4.0,11.0,16.0,11.0,3.0,3.0,4.0,0.0,0.0,,,,1.53,4.0,7.5,45.0,1.6,1.51,4.4,4.09,8.0,6.8,43.0,1.87,1.79,2.09,2.01,30.0,-1.0,1.91,1.87,2.12,2.0,,,,1.53,4.37,7.35,1.52,4.27,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Firenze,43.7698712,11.2555757
ea70f76d,serie_a,2014-12-21,Inter,4.0,Lazio,2.0,2.0,D,0.0,2.0,A,2.15,3.4,3.5,,,,2.2,3.3,3.1,2.05,3.4,3.6,,,,,,,2.15,3.1,3.6,,,,,,,,,,,,,,2.15,3.3,3.3,,16.0,5.0,6.0,2.0,7.0,14.0,9.0,0.0,1.0,4.0,0.0,0.0,,,,2.15,3.4,3.75,44.0,2.2,2.13,3.48,3.33,3.85,3.56,42.0,2.05,1.97,1.94,1.82,23.0,-0.5,2.17,2.13,1.79,1.75,,,,2.16,3.48,3.7,2.38,3.23,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Milano,45.4641943,9.1896346
d600d4fd,serie_a,2014-12-21,Sampdoria,4.0,Udinese,2.0,2.0,D,1.0,2.0,A,1.85,3.5,4.5,,,,1.9,3.35,3.9,1.85,3.4,4.5,,,,,,,1.91,3.1,4.5,,,,,,,,,,,,,,1.91,3.3,4.1,,20.0,8.0,5.0,4.0,14.0,23.0,13.0,5.0,3.0,4.0,0.0,1.0,,,,1.9,3.4,4.75,45.0,1.92,1.86,3.6,3.39,4.95,4.54,42.0,2.26,2.14,1.76,1.69,26.0,-0.5,1.88,1.85,2.07,2.02,,,,1.88,3.57,4.82,1.74,3.8,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Genova,44.40726,8.9338624
1242973f,serie_a,2014-12-21,Torino,3.0,Genoa,2.0,1.0,H,0.0,1.0,A,2.0,3.3,3.8,,,,2.2,3.2,3.2,2.05,3.25,3.75,,,,,,,2.05,3.1,4.0,,,,,,,,,,,,,,2.05,3.2,3.7,,10.0,12.0,4.0,4.0,24.0,19.0,3.0,4.0,1.0,4.0,0.0,0.0,,,,2.05,3.25,4.2,45.0,2.2,2.03,3.4,3.26,4.31,3.92,39.0,2.38,2.29,1.72,1.61,26.0,-0.5,2.05,2.01,1.9,1.86,,,,2.04,3.36,4.31,1.99,3.48,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Torino,45.0677551,7.6824892
3d7b1be2,serie_a,2014-12-21,Verona,1.0,Chievo,0.0,1.0,A,0.0,0.0,D,2.38,3.2,3.2,,,,2.3,3.2,3.0,2.25,3.25,3.25,,,,,,,2.4,3.1,3.1,,,,,,,,,,,,,,2.4,3.1,3.0,,12.0,10.0,1.0,4.0,15.0,16.0,6.0,4.0,3.0,2.0,0.0,0.0,,,,2.38,3.25,3.4,45.0,2.41,2.32,3.4,3.21,3.4,3.22,42.0,2.14,2.05,1.85,1.76,26.0,-0.25,2.07,2.0,1.9,1.87,,,,2.41,3.36,3.26,2.4,3.4,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Verona,45.4384958,10.9924122
db755a08,serie_a,2015-01-05,Lazio,3.0,Sampdoria,3.0,0.0,H,2.0,0.0,H,1.85,3.4,4.33,,,,1.85,3.45,4.0,1.85,3.4,4.5,,,,,,,1.91,3.2,4.33,,,,,,,,,,,,,,1.91,3.2,4.2,,21.0,2.0,8.0,1.0,20.0,9.0,12.0,1.0,2.0,2.0,0.0,0.0,,,,1.87,3.4,4.75,45.0,1.95,1.87,3.6,3.35,5.02,4.49,44.0,2.26,2.14,1.78,1.7,26.0,-0.5,1.9,1.86,2.08,2.0,,,,1.86,3.51,5.02,1.75,3.67,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Roma,41.8933203,12.4829321
8bce7968,serie_a,2015-01-06,Cesena,5.0,Napoli,1.0,4.0,A,0.0,2.0,A,9.5,4.75,1.36,,,,6.8,4.6,1.4,9.5,4.8,1.36,,,,,,,9.0,4.6,1.36,,,,,,,,,,,,,,7.5,5.0,1.36,,10.0,16.0,3.0,6.0,7.0,14.0,2.0,6.0,2.0,2.0,0.0,0.0,,,,11.0,4.8,1.33,47.0,12.0,9.79,5.3,4.8,1.4,1.35,46.0,1.87,1.79,2.1,2.02,29.0,1.5,1.87,1.8,2.13,2.06,,,,10.26,5.01,1.37,10.93,5.17,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Cesena,44.136352,12.2422442
7027181b,serie_a,2015-01-06,Chievo,0.0,Torino,0.0,0.0,D,0.0,0.0,D,3.1,3.1,2.5,,,,2.6,3.2,2.6,3.0,3.0,2.62,,,,,,,3.0,2.9,2.6,,,,,,,,,,,,,,2.7,3.1,2.65,,18.0,8.0,6.0,3.0,18.0,17.0,9.0,0.0,2.0,3.0,0.0,0.0,,,,3.2,2.9,2.7,47.0,3.2,3.0,3.2,3.02,2.75,2.59,40.0,2.7,2.55,1.58,1.5,29.0,0.0,2.13,2.07,1.84,1.78,,,,3.09,3.12,2.66,2.97,3.08,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Verona,45.4384958,10.9924122
9dda1363,serie_a,2015-01-06,Empoli,0.0,Verona,0.0,0.0,D,0.0,0.0,D,1.91,3.5,4.2,,,,2.1,3.2,3.4,1.91,3.4,4.33,,,,,,,1.91,3.5,4.0,,,,,,,,,,,,,,1.91,3.3,4.1,,19.0,10.0,5.0,5.0,17.0,20.0,11.0,1.0,0.0,3.0,1.0,1.0,,,,1.93,3.5,4.5,47.0,2.1,1.91,3.65,3.45,4.5,4.22,46.0,1.97,1.91,1.97,1.88,27.0,-0.5,1.93,1.89,2.04,1.97,,,,1.92,3.63,4.48,1.88,3.62,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Empoli,43.7194884,10.9458556
626b6307,serie_a,2015-01-06,Genoa,4.0,Atalanta,2.0,2.0,D,0.0,1.0,A,1.95,3.3,4.33,,,,1.9,3.3,4.0,1.91,3.3,4.5,,,,,,,1.91,3.2,4.33,,,,,,,,,,,,,,1.95,3.2,4.1,,17.0,7.0,7.0,6.0,13.0,14.0,12.0,2.0,4.0,4.0,0.0,0.0,,,,1.95,3.3,4.75,47.0,1.98,1.92,3.5,3.3,4.85,4.4,44.0,2.5,2.31,1.67,1.6,27.0,-0.5,1.94,1.91,2.01,1.95,,,,1.93,3.38,4.85,2.22,3.23,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Genova,44.40726,8.9338624
0bb0b871,serie_a,2015-01-06,Juventus,2.0,Inter,1.0,1.0,D,1.0,0.0,H,1.44,4.33,8.0,,,,1.5,4.0,6.1,1.44,4.33,8.0,,,,,,,1.44,4.33,7.5,,,,,,,,,,,,,,1.44,4.33,8.0,,11.0,13.0,5.0,2.0,10.0,12.0,11.0,3.0,2.0,5.0,0.0,1.0,,,,1.44,4.4,9.5,47.0,1.5,1.42,4.7,4.37,9.75,8.53,46.0,1.92,1.85,2.05,1.94,29.0,-1.0,1.72,1.67,2.34,2.25,,,,1.42,4.7,9.74,1.46,4.59,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Torino,45.0677551,7.6824892
4f5f6bdf,serie_a,2015-01-06,Milan,3.0,Sassuolo,1.0,2.0,A,1.0,1.0,D,1.62,3.8,6.0,,,,1.6,3.7,5.4,1.62,3.9,5.5,,,,,,,1.61,3.6,6.0,,,,,,,,,,,,,,1.62,3.7,5.5,,13.0,8.0,4.0,2.0,19.0,17.0,9.0,1.0,3.0,3.0,0.0,0.0,,,,1.65,3.75,6.5,47.0,1.65,1.6,4.07,3.82,6.6,6.03,46.0,2.1,1.99,1.91,1.81,28.0,-1.0,2.16,2.08,1.86,1.78,,,,1.63,4.07,6.17,1.63,4.15,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Milano,45.4641943,9.1896346
0d912b7a,serie_a,2015-01-06,Palermo,5.0,Cagliari,5.0,0.0,H,3.0,0.0,H,1.95,3.5,4.0,,,,1.9,3.3,4.0,1.91,3.5,4.2,,,,,,,2.0,3.25,4.0,,,,,,,,,,,,,,1.95,3.4,3.8,,16.0,11.0,7.0,2.0,16.0,17.0,7.0,1.0,3.0,3.0,0.0,1.0,,,,2.0,3.5,4.2,47.0,2.04,1.97,3.65,3.44,4.28,3.96,46.0,2.02,1.93,1.94,1.86,27.0,-0.5,2.03,1.98,1.92,1.88,,,,2.01,3.65,4.01,2.21,3.31,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Palermo,38.1112268,13.3524434
634f801d,serie_a,2015-01-06,Parma,1.0,Fiorentina,1.0,0.0,H,1.0,0.0,H,4.0,3.5,1.95,,,,3.9,3.35,1.9,4.0,3.4,2.0,,,,,,,4.0,3.25,2.0,,,,,,,,,,,,,,4.0,3.25,1.95,,6.0,17.0,2.0,7.0,20.0,15.0,3.0,2.0,6.0,1.0,0.0,2.0,,,,4.2,3.3,2.05,47.0,4.2,3.93,3.6,3.41,2.05,1.99,46.0,2.09,2.0,1.9,1.8,27.0,0.5,1.92,1.87,2.04,1.99,,,,4.01,3.59,2.03,4.28,3.52,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Parma,44.8013678,10.3280833
