game_id,Div,Date,HomeTeam,TG,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,BWH,BWD,BWA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,city_name,lat,lon
580993aa,serie_a,2014-03-16,Sassuolo,4.0,Catania,3.0,1.0,H,0.0,1.0,A,2.2,3.2,3.4,,,,2.2,3.2,3.2,2.25,3.2,3.25,,,,,,,2.3,3.0,3.4,,,,,,,,,,,,,,2.25,3.1,3.4,,21.0,9.0,10.0,3.0,21.0,24.0,10.0,2.0,5.0,2.0,0.0,0.0,2.2,3.2,3.2,2.3,3.12,3.7,47.0,2.35,2.25,3.35,3.19,3.7,3.32,41.0,2.32,2.19,1.75,1.65,22.0,-0.25,1.99,1.94,1.98,1.92,,,,2.35,3.18,3.58,2.55,3.2,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sassuolo,44.5409769,10.7829023
67b42fab,serie_a,2014-03-17,Roma,5.0,Udinese,3.0,2.0,H,2.0,0.0,H,1.36,4.5,9.5,,,,1.35,4.8,7.6,1.4,4.5,8.0,,,,,,,1.44,4.0,8.5,,,,,,,,,,,,,,1.4,4.5,7.5,,20.0,14.0,9.0,8.0,8.0,13.0,5.0,11.0,1.0,1.0,0.0,0.0,1.36,4.5,7.5,1.4,4.6,10.0,46.0,1.44,1.39,5.0,4.54,10.0,8.28,44.0,1.9,1.79,2.1,1.99,22.0,-1.5,2.26,2.16,1.77,1.7,,,,1.4,4.89,9.69,1.41,4.83,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321
1fd1f62f,serie_a,2014-03-17,Torino,1.0,Napoli,0.0,1.0,A,0.0,0.0,D,3.4,3.3,2.15,,,,3.6,3.3,2.0,3.4,3.4,2.15,,,,,,,3.4,3.0,2.3,,,,,,,,,,,,,,3.4,3.3,2.15,,12.0,13.0,4.0,4.0,14.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,3.2,3.2,2.2,3.5,3.4,2.25,46.0,3.6,3.35,3.45,3.28,2.31,2.2,42.0,1.95,1.88,2.0,1.9,22.0,0.25,1.99,1.94,1.97,1.91,,,,3.48,3.4,2.28,3.73,3.39,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892
234e1e79,serie_a,2014-03-22,Chievo,2.0,Roma,0.0,2.0,A,0.0,2.0,A,6.5,3.6,1.57,,,,5.1,3.6,1.65,6.0,3.75,1.61,,,,,,,6.5,3.4,1.62,,,,,,,,,,,,,,6.0,3.7,1.6,,9.0,16.0,4.0,4.0,14.0,13.0,5.0,1.0,1.0,1.0,0.0,0.0,5.75,3.75,1.57,7.0,3.8,1.62,49.0,7.3,6.12,4.0,3.73,1.65,1.6,45.0,2.2,2.08,1.8,1.73,27.0,1.0,1.87,1.77,2.17,2.08,,,,7.04,3.88,1.61,6.61,3.74,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122
9f4f2443,serie_a,2014-03-22,Torino,4.0,Livorno,3.0,1.0,H,1.0,0.0,H,1.62,3.6,6.0,,,,1.7,3.6,4.7,1.66,3.6,5.5,,,,,,,1.62,3.6,6.0,,,,,,,,,,,,,,1.6,3.7,6.0,,18.0,10.0,11.0,3.0,11.0,15.0,12.0,6.0,0.0,1.0,0.0,0.0,1.62,3.6,5.25,1.62,3.75,7.0,50.0,1.7,1.63,4.0,3.68,6.7,5.82,47.0,2.08,1.99,1.92,1.79,27.0,-1.0,2.26,2.14,1.83,1.73,,,,1.66,3.83,6.38,1.65,3.85,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892
87a87b5d,serie_a,2014-03-23,Bologna,1.0,Cagliari,1.0,0.0,H,0.0,0.0,D,2.3,3.1,3.25,,,,2.2,3.15,3.25,2.3,3.1,3.4,,,,,,,2.4,3.0,3.2,,,,,,,,,,,,,,2.35,3.0,3.3,,12.0,10.0,5.0,3.0,15.0,20.0,7.0,6.0,2.0,3.0,0.0,1.0,2.3,3.13,3.13,2.4,3.0,3.6,50.0,2.44,2.34,3.3,3.08,3.6,3.26,38.0,2.55,2.38,1.63,1.55,24.0,-0.25,2.04,1.99,1.91,1.87,,,,2.4,3.11,3.55,2.49,3.02,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,44.4938203,11.3426327
32f39874,serie_a,2014-03-23,Catania,1.0,Juventus,0.0,1.0,A,0.0,0.0,D,8.0,4.5,1.4,,,,7.6,4.8,1.35,8.5,4.5,1.4,,,,,,,8.0,4.0,1.44,,,,,,,,,,,,,,9.0,4.6,1.35,,8.0,13.0,0.0,2.0,17.0,20.0,7.0,6.0,2.0,1.0,1.0,0.0,7.0,4.33,1.4,10.0,4.6,1.4,50.0,9.64,8.1,4.85,4.41,1.47,1.41,47.0,1.96,1.87,2.0,1.91,24.0,1.5,1.73,1.64,2.38,2.26,,,,9.46,4.55,1.44,7.95,4.76,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Catania,37.5023612,15.0873718
ba4ec9f2,serie_a,2014-03-23,Inter,3.0,Atalanta,1.0,2.0,A,1.0,1.0,D,1.44,4.2,7.5,,,,1.55,3.9,5.6,1.5,4.0,7.0,,,,,,,1.5,3.6,8.0,,,,,,,,,,,,,,1.45,4.2,7.25,,23.0,10.0,6.0,6.0,17.0,15.0,10.0,3.0,0.0,4.0,0.0,0.0,1.44,4.0,7.0,1.5,4.2,8.5,50.0,1.55,1.48,4.5,4.06,8.9,7.41,47.0,1.97,1.9,1.97,1.88,28.0,-1.0,1.85,1.81,2.18,2.06,,,,1.49,4.38,8.35,1.49,4.49,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346
01b184a4,serie_a,2014-03-23,Lazio,2.0,Milan,1.0,1.0,D,0.0,1.0,A,2.5,3.2,2.88,,,,2.3,3.3,2.9,2.37,3.3,3.0,,,,,,,2.5,3.0,3.0,,,,,,,,,,,,,,2.4,3.2,3.0,,14.0,10.0,2.0,0.0,19.0,13.0,6.0,3.0,3.0,2.0,0.0,0.0,2.38,3.25,2.88,2.5,3.3,3.12,50.0,2.55,2.44,3.4,3.24,3.13,2.93,46.0,2.12,2.02,1.89,1.76,25.0,0.0,1.78,1.73,2.21,2.13,,,,2.51,3.35,3.09,2.52,3.29,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321
4f5b4f98,serie_a,2014-03-23,Napoli,1.0,Fiorentina,0.0,1.0,A,0.0,0.0,D,1.83,3.5,4.33,,,,1.9,3.45,3.8,1.9,3.5,4.0,,,,,,,1.85,3.3,4.5,,,,,,,,,,,,,,1.85,3.6,4.0,,12.0,13.0,5.0,4.0,14.0,10.0,5.0,4.0,1.0,1.0,1.0,0.0,1.8,3.4,4.33,1.83,3.6,4.6,50.0,1.9,1.83,3.8,3.5,4.87,4.43,47.0,1.98,1.89,1.97,1.88,25.0,-0.5,1.86,1.81,2.12,2.04,,,,1.84,3.7,4.86,1.81,3.8,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,40.8358846,14.2487679
44320288,serie_a,2014-03-23,Parma,2.0,Genoa,1.0,1.0,D,1.0,1.0,D,1.57,3.75,6.0,,,,1.7,3.6,4.7,1.61,3.75,5.5,,,,,,,1.67,3.3,6.0,,,,,,,,,,,,,,1.6,3.7,6.0,,16.0,5.0,3.0,2.0,16.0,25.0,5.0,6.0,2.0,3.0,0.0,0.0,1.62,3.6,5.5,1.65,3.75,6.5,50.0,1.7,1.62,4.0,3.68,7.1,5.84,46.0,2.1,2.02,1.89,1.77,26.0,-1.0,2.2,2.1,1.86,1.76,,,,1.62,3.9,6.85,1.62,3.84,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,44.8013678,10.3280833
4ce37c87,serie_a,2014-03-23,Sampdoria,5.0,Verona,5.0,0.0,H,3.0,0.0,H,2.0,3.3,3.8,,,,1.95,3.25,3.9,2.1,3.3,3.5,,,,,,,2.05,3.1,4.0,,,,,,,,,,,,,,2.05,3.2,3.8,,15.0,20.0,9.0,7.0,14.0,19.0,1.0,9.0,2.0,2.0,0.0,0.0,1.95,3.25,3.8,2.0,3.4,4.33,50.0,2.1,2.0,3.4,3.28,4.36,3.91,46.0,2.15,2.03,1.83,1.76,25.0,-0.5,2.12,1.99,1.92,1.86,,,,2.02,3.39,4.35,2.04,3.32,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624
84eebbc4,serie_a,2014-03-23,Udinese,1.0,Sassuolo,1.0,0.0,H,1.0,0.0,H,1.62,3.6,6.0,,,,1.6,3.7,5.4,1.6,3.75,6.0,,,,,,,1.62,3.4,6.5,,,,,,,,,,,,,,1.6,3.7,6.0,,13.0,14.0,2.0,1.0,13.0,21.0,7.0,11.0,2.0,3.0,0.0,0.0,1.53,3.8,5.8,1.62,3.8,7.0,48.0,1.65,1.59,4.1,3.78,7.0,6.16,44.0,2.18,2.02,1.86,1.77,28.0,-1.0,2.12,2.06,1.91,1.8,,,,1.6,4.02,6.83,1.6,4.04,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udine,46.0634632,13.2358377
1043d82c,serie_a,2014-03-25,Roma,3.0,Torino,2.0,1.0,H,1.0,0.0,H,1.4,4.5,8.0,,,,1.37,4.6,7.5,1.4,4.5,8.0,,,,,,,1.4,4.5,8.0,,,,,,,,,,,,,,1.4,4.5,7.5,,23.0,12.0,9.0,2.0,15.0,10.0,7.0,2.0,2.0,4.0,0.0,0.0,1.4,4.33,8.0,1.4,4.6,10.5,49.0,1.43,1.4,5.0,4.47,10.5,8.71,44.0,1.95,1.84,2.08,1.94,26.0,-1.5,2.34,2.22,1.75,1.68,,,,1.41,4.6,10.45,1.42,4.71,9.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321
de20f36a,serie_a,2014-03-26,Atalanta,2.0,Livorno,2.0,0.0,H,1.0,0.0,H,1.83,3.4,4.5,,,,1.75,3.5,4.5,1.8,3.5,4.5,,,,,,,1.8,3.5,4.6,,,,,,,,,,,,,,1.78,3.4,4.75,,13.0,11.0,4.0,3.0,15.0,19.0,5.0,3.0,0.0,1.0,0.0,0.0,1.8,3.3,4.5,1.85,3.5,5.0,49.0,1.85,1.8,3.6,3.44,5.2,4.71,46.0,2.3,2.13,1.75,1.69,24.0,-0.5,1.84,1.79,2.14,2.06,,,,1.83,3.58,5.15,1.93,3.52,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergamo,45.756655699999996,9.754219200862249
a8df871b,serie_a,2014-03-26,Cagliari,1.0,Verona,1.0,0.0,H,1.0,0.0,H,2.1,3.25,3.5,,,,2.1,3.2,3.4,2.1,3.2,3.6,,,,,,,2.1,3.25,3.6,,,,,,,,,,,,,,2.05,3.25,3.7,,17.0,9.0,4.0,1.0,13.0,12.0,10.0,5.0,4.0,2.0,0.0,0.0,2.05,3.2,3.5,2.15,3.25,4.0,45.0,2.16,2.08,3.4,3.26,4.03,3.68,44.0,2.3,2.16,1.75,1.67,24.0,-0.5,2.11,2.07,1.85,1.79,,,,2.1,3.37,4.03,2.04,3.36,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cagliari,39.2171994,9.113311
714b560b,serie_a,2014-03-26,Catania,6.0,Napoli,2.0,4.0,A,0.0,4.0,A,4.75,3.6,1.75,,,,4.7,3.6,1.7,4.8,3.6,1.72,,,,,,,4.6,3.5,1.8,,,,,,,,,,,,,,4.5,3.7,1.75,,18.0,17.0,9.0,8.0,12.0,10.0,6.0,0.0,1.0,0.0,0.0,0.0,4.5,3.5,1.73,5.2,3.6,1.8,49.0,5.5,4.76,3.7,3.55,1.85,1.77,47.0,2.1,1.99,1.86,1.79,24.0,0.75,1.9,1.86,2.05,2.01,,,,5.21,3.66,1.8,4.46,3.81,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Catania,37.5023612,15.0873718
acf6c37b,serie_a,2014-03-26,Chievo,3.0,Bologna,3.0,0.0,H,1.0,0.0,H,2.1,3.0,4.0,,,,2.1,3.15,3.45,2.15,3.0,3.75,,,,,,,2.15,2.8,4.2,,,,,,,,,,,,,,2.1,2.9,4.1,,17.0,11.0,8.0,1.0,22.0,19.0,5.0,0.0,2.0,3.0,0.0,0.0,2.05,3.0,3.75,2.15,3.0,4.33,49.0,2.16,2.11,3.3,3.03,4.45,3.95,38.0,2.71,2.57,1.58,1.48,23.0,-0.5,2.16,2.1,1.82,1.76,,,,2.13,3.12,4.32,2.06,3.1,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122
aee3cace,serie_a,2014-03-26,Fiorentina,2.0,Milan,0.0,2.0,A,0.0,1.0,A,2.2,3.3,3.25,,,,2.1,3.3,3.3,2.2,3.4,3.2,,,,,,,2.25,3.3,3.2,,,,,,,,,,,,,,2.2,3.4,3.2,,10.0,15.0,0.0,6.0,16.0,30.0,10.0,4.0,3.0,7.0,0.0,0.0,2.2,3.2,3.3,2.25,3.25,3.7,47.0,2.3,2.19,3.4,3.28,3.8,3.36,44.0,2.16,2.04,1.89,1.75,23.0,-0.25,1.92,1.89,2.02,1.97,,,,2.24,3.33,3.65,2.32,3.45,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firenze,43.7698712,11.2555757
588b0026,serie_a,2014-03-26,Genoa,2.0,Lazio,2.0,0.0,H,0.0,0.0,D,3.0,3.2,2.4,,,,2.6,3.2,2.6,2.87,3.2,2.5,,,,,,,3.0,3.1,2.45,,,,,,,,,,,,,,2.9,3.1,2.5,,13.0,15.0,6.0,5.0,16.0,19.0,5.0,3.0,2.0,2.0,0.0,1.0,2.88,3.13,2.4,3.2,3.1,2.55,49.0,3.2,2.98,3.25,3.12,2.6,2.48,43.0,2.49,2.33,1.66,1.57,25.0,0.0,2.19,2.1,1.8,1.75,,,,3.09,3.2,2.6,3.42,3.23,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624
69a3183d,serie_a,2014-03-26,Juventus,3.0,Parma,2.0,1.0,H,2.0,0.0,H,1.33,5.0,9.0,,,,1.35,4.8,7.6,1.33,5.0,9.0,,,,,,,1.33,4.5,10.0,,,,,,,,,,,,,,1.3,5.0,10.0,,10.0,9.0,7.0,3.0,14.0,8.0,6.0,2.0,3.0,3.0,0.0,1.0,1.33,4.8,8.5,1.33,5.2,11.0,49.0,1.4,1.33,5.7,4.92,11.54,9.67,46.0,1.81,1.74,2.24,2.06,28.0,-1.5,2.11,2.04,1.92,1.81,,,,1.35,5.3,11.29,1.41,4.8,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892
f356f53e,serie_a,2014-03-26,Sassuolo,3.0,Sampdoria,1.0,2.0,A,1.0,1.0,D,2.6,3.2,2.75,,,,2.85,3.2,2.4,2.7,3.2,2.62,,,,,,,2.62,3.2,2.75,,,,,,,,,,,,,,2.7,3.0,2.8,,16.0,17.0,6.0,8.0,17.0,21.0,6.0,1.0,1.0,0.0,0.0,1.0,2.6,3.13,2.75,2.8,3.1,2.9,48.0,2.85,2.64,3.3,3.16,2.94,2.76,44.0,2.28,2.18,1.77,1.66,26.0,0.0,1.92,1.88,2.04,1.96,,,,2.74,3.17,2.94,2.23,3.24,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sassuolo,44.5409769,10.7829023
f0257b53,serie_a,2014-03-27,Inter,0.0,Udinese,0.0,0.0,D,0.0,0.0,D,1.67,3.75,5.0,,,,1.6,3.7,5.4,1.66,3.75,5.5,,,,,,,1.67,3.6,5.5,,,,,,,,,,,,,,1.65,3.7,5.25,,20.0,10.0,3.0,2.0,11.0,8.0,11.0,3.0,1.0,1.0,0.0,0.0,1.67,3.6,5.0,1.7,3.75,6.0,48.0,1.71,1.66,3.85,3.66,6.5,5.48,46.0,2.1,1.93,1.92,1.84,25.0,-1.0,2.28,2.18,1.79,1.7,,,,1.69,3.8,5.99,1.6,4.05,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346
535d304a,serie_a,2014-03-29,Bologna,2.0,Atalanta,0.0,2.0,A,0.0,2.0,A,2.3,3.1,3.25,,,,2.3,3.1,3.1,2.3,3.2,3.1,,,,,,,2.4,3.1,3.1,,,,,,,,,,,,,,2.4,3.0,3.2,,23.0,4.0,11.0,3.0,16.0,15.0,10.0,0.0,2.0,2.0,0.0,0.0,2.3,3.2,3.0,2.45,3.0,3.4,49.0,2.45,2.36,3.3,3.11,3.46,3.18,42.0,2.56,2.39,1.61,1.55,24.0,-0.25,2.09,2.01,1.9,1.85,,,,2.47,3.14,3.38,2.52,3.18,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,44.4938203,11.3426327
72680ec2,serie_a,2014-03-29,Milan,3.0,Chievo,3.0,0.0,H,2.0,0.0,H,1.4,4.5,8.0,,,,1.4,4.4,7.3,1.44,4.2,7.5,,,,,,,1.44,4.0,8.0,,,,,,,,,,,,,,1.4,4.5,7.5,,17.0,8.0,5.0,1.0,16.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,1.4,4.0,7.5,1.44,4.5,9.5,49.0,1.47,1.43,4.61,4.24,9.5,8.07,45.0,2.05,1.96,1.97,1.82,27.0,-1.0,1.77,1.72,2.25,2.15,,,,1.47,4.5,8.45,1.43,4.58,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346
574d7520,serie_a,2014-03-30,Lazio,5.0,Parma,3.0,2.0,H,1.0,1.0,D,2.1,3.3,3.5,,,,2.2,3.2,3.2,2.1,3.3,3.5,,,,,,,2.2,3.1,3.5,,,,,,,,,,,,,,2.1,3.3,3.5,,16.0,15.0,6.0,3.0,17.0,16.0,8.0,2.0,4.0,3.0,0.0,0.0,2.1,3.2,3.4,2.2,3.2,3.9,47.0,2.23,2.15,3.4,3.23,3.9,3.51,42.0,2.33,2.18,1.78,1.65,22.0,-0.25,1.88,1.84,2.07,2.02,,,,2.16,3.34,3.88,2.22,3.44,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321
3064d66d,serie_a,2014-03-30,Napoli,2.0,Juventus,2.0,0.0,H,1.0,0.0,H,2.8,3.3,2.5,,,,3.0,3.2,2.3,2.9,3.3,2.4,,,,,,,2.75,3.1,2.62,,,,,,,,,,,,,,2.65,3.4,2.55,,13.0,9.0,7.0,2.0,9.0,11.0,7.0,4.0,2.0,3.0,0.0,0.0,2.75,3.2,2.5,2.9,3.3,2.62,47.0,3.01,2.84,3.5,3.25,2.62,2.49,44.0,2.03,1.93,1.96,1.84,24.0,0.0,2.16,2.07,1.84,1.79,,,,2.96,3.46,2.55,2.9,3.26,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,40.8358846,14.2487679
9c28fa7d,serie_a,2014-03-30,Sampdoria,0.0,Fiorentina,0.0,0.0,D,0.0,0.0,D,2.88,3.2,2.5,,,,2.6,3.2,2.6,2.9,3.3,2.4,,,,,,,2.8,3.1,2.6,,,,,,,,,,,,,,2.75,3.25,2.55,,20.0,16.0,7.0,4.0,20.0,17.0,4.0,3.0,2.0,3.0,0.0,0.0,2.88,3.13,2.4,3.0,3.12,2.7,47.0,3.15,2.9,3.34,3.15,2.7,2.51,43.0,2.2,2.1,1.85,1.71,24.0,0.0,2.14,2.07,1.84,1.79,,,,2.99,3.34,2.59,3.01,3.27,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624
854c5e18,serie_a,2014-03-30,Sassuolo,2.0,Roma,0.0,2.0,A,0.0,1.0,A,7.0,3.75,1.53,,,,7.0,4.0,1.45,7.0,4.2,1.44,,,,,,,6.0,3.75,1.57,,,,,,,,,,,,,,6.25,4.0,1.53,,9.0,15.0,2.0,4.0,16.0,8.0,7.0,5.0,1.0,1.0,0.0,0.0,5.8,3.8,1.53,7.0,4.0,1.57,47.0,7.3,6.47,4.3,3.91,1.6,1.54,44.0,1.94,1.85,2.02,1.92,26.0,1.0,2.02,1.89,2.03,1.96,,,,7.06,4.18,1.56,7.58,4.56,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sassuolo,44.5409769,10.7829023
9049db54,serie_a,2014-03-30,Torino,3.0,Cagliari,2.0,1.0,H,1.0,0.0,H,1.85,3.4,4.33,,,,1.8,3.4,4.3,1.83,3.4,4.33,,,,,,,1.91,3.1,4.5,,,,,,,,,,,,,,1.87,3.2,4.5,,17.0,9.0,5.0,1.0,11.0,19.0,6.0,0.0,1.0,2.0,0.0,0.0,1.83,3.25,4.33,1.91,3.4,4.8,47.0,1.95,1.88,3.45,3.29,5.2,4.44,42.0,2.34,2.2,1.7,1.64,23.0,-0.5,1.93,1.89,2.04,1.96,,,,1.95,3.4,4.69,1.95,3.36,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892
6bf5dfe3,serie_a,2014-03-30,Verona,3.0,Genoa,3.0,0.0,H,1.0,0.0,H,2.2,3.2,3.4,,,,2.2,3.15,3.25,2.2,3.2,3.4,,,,,,,2.25,3.1,3.4,,,,,,,,,,,,,,2.2,3.1,3.5,,15.0,12.0,6.0,3.0,10.0,18.0,7.0,8.0,1.0,2.0,1.0,0.0,2.1,3.2,3.3,2.25,3.3,3.6,47.0,2.25,2.18,3.4,3.22,3.75,3.43,43.0,2.2,2.11,1.8,1.69,22.0,-0.25,1.92,1.88,2.04,1.98,,,,2.22,3.32,3.73,2.35,3.39,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122
f1889a39,serie_a,2014-03-31,Livorno,4.0,Inter,2.0,2.0,D,0.0,2.0,A,4.0,3.5,1.91,,,,3.8,3.45,1.9,4.0,3.4,1.9,,,,,,,4.5,3.1,1.91,,,,,,,,,,,,,,4.1,3.4,1.91,,9.0,19.0,4.0,6.0,23.0,12.0,5.0,4.0,1.0,3.0,0.0,0.0,4.0,3.3,1.9,4.5,3.5,1.92,45.0,4.51,4.13,3.58,3.39,1.98,1.9,42.0,2.04,1.96,1.94,1.81,23.0,0.5,2.01,1.94,1.95,1.91,,,,4.51,3.58,1.93,5.42,3.85,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livorno,42.790216599999994,10.340278678735025
d4dd8a35,serie_a,2014-03-31,Udinese,1.0,Catania,1.0,0.0,H,0.0,0.0,D,1.73,3.5,5.0,,,,1.65,3.6,5.1,1.72,3.5,5.0,,,,,,,1.75,3.2,5.5,,,,,,,,,,,,,,1.65,3.7,5.25,,13.0,20.0,7.0,7.0,9.0,11.0,4.0,11.0,2.0,5.0,0.0,0.0,1.67,3.4,5.0,1.73,3.6,6.0,46.0,1.76,1.72,3.7,3.48,6.0,5.2,42.0,2.25,2.14,1.8,1.68,22.0,-0.75,2.01,1.96,1.95,1.9,,,,1.74,3.69,5.73,1.74,3.83,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udine,46.0634632,13.2358377
ad2b0b2b,serie_a,2014-04-02,Roma,6.0,Parma,4.0,2.0,H,2.0,1.0,H,1.4,4.75,7.0,,,,1.4,4.4,7.3,1.4,4.5,7.5,,,,,,,1.44,4.0,8.0,,,,,,,,,,,,,,1.4,4.5,7.5,,12.0,16.0,6.0,3.0,15.0,13.0,1.0,2.0,1.0,1.0,0.0,0.0,1.4,4.5,6.5,1.45,4.75,8.0,45.0,1.45,1.41,4.85,4.46,9.6,7.59,43.0,1.78,1.69,2.22,2.12,23.0,-1.5,2.39,2.26,1.75,1.67,,,,1.43,4.83,8.81,1.43,4.72,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321
