game_id,Div,Date,HomeTeam,TG,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,BWH,BWD,BWA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,city_name,lat,lon,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max
da86af96,serie_a,2015-11-22,Udinese,1.0,Sampdoria,1.0,0.0,H,1.0,0.0,H,2.15,3.3,3.6,,,,2.1,3.3,3.3,2.1,3.3,3.4,,,,,,,2.2,3.3,3.3,,,,,,,,,,,,,,2.2,3.3,3.4,,9.0,10.0,4.0,0.0,18.0,14.0,6.0,1.0,3.0,1.0,0.0,1.0,,,,2.15,3.2,3.8,44.0,2.24,2.14,3.48,3.32,3.8,3.48,38.0,2.21,2.12,1.78,1.71,24.0,-0.25,1.91,1.85,2.08,2.01,,,,2.16,3.46,3.72,2.13,3.54,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udine,46.0634632,13.2358377,8.0,-0.1,0.0,7.2
8026fe1a,serie_a,2015-11-22,Verona,2.0,Napoli,0.0,2.0,A,0.0,0.0,D,8.0,4.75,1.4,,,,7.3,4.4,1.4,7.0,4.5,1.4,,,,,,,8.0,4.2,1.44,,,,,,,,,,,,,,7.75,4.6,1.42,,3.0,22.0,3.0,10.0,8.0,9.0,3.0,6.0,3.0,2.0,0.0,0.0,,,,8.5,4.8,1.4,44.0,8.5,7.35,4.95,4.56,1.48,1.43,36.0,1.7,1.64,2.36,2.24,24.0,1.25,1.95,1.89,2.02,1.97,,,,8.03,4.81,1.45,9.01,5.17,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122,9.6,2.4,0.4,9.4
8b1fea0a,serie_a,2015-11-28,Milan,5.0,Sampdoria,4.0,1.0,H,2.0,0.0,H,1.57,4.0,6.0,,,,1.65,3.6,5.1,1.57,3.8,6.0,,,,,,,1.62,3.6,6.0,,,,,,,,,,,,,,1.6,3.7,6.5,,23.0,10.0,10.0,2.0,18.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0,,,,1.55,4.1,6.5,52.0,1.65,1.57,4.18,3.9,6.57,6.16,47.0,1.96,1.9,1.98,1.89,32.0,-1.0,2.05,1.99,1.92,1.86,,,,1.6,4.18,6.5,1.59,4.23,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346,8.1,-3.0,0.0,8.7
121a6fcd,serie_a,2015-11-28,Torino,2.0,Bologna,2.0,0.0,H,0.0,0.0,D,1.62,3.8,6.0,,,,1.7,3.6,4.7,1.62,3.6,5.75,,,,,,,1.67,3.4,6.0,,,,,,,,,,,,,,1.67,3.25,6.0,,14.0,3.0,6.0,0.0,8.0,10.0,7.0,2.0,0.0,1.0,0.0,0.0,,,,1.62,3.7,6.5,52.0,1.7,1.63,3.88,3.65,6.5,5.95,45.0,2.25,2.16,1.75,1.68,30.0,-1.0,2.23,2.17,1.77,1.72,,,,1.65,3.87,6.36,1.7,3.61,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892,8.2,-1.0,0.0,4.7
94ddec5d,serie_a,2015-11-29,Chievo,5.0,Udinese,2.0,3.0,A,1.0,1.0,D,2.1,3.2,3.8,,,,2.2,3.2,3.2,2.2,3.0,3.6,,,,,,,2.2,3.1,3.5,,,,,,,,,,,,,,2.2,3.0,3.5,,12.0,14.0,6.0,5.0,21.0,17.0,3.0,6.0,5.0,2.0,0.0,0.0,,,,2.2,3.1,3.8,52.0,2.26,2.18,3.3,3.14,3.81,3.58,45.0,2.51,2.34,1.65,1.58,30.0,-0.25,1.91,1.87,2.04,1.99,,,,2.26,3.19,3.79,2.38,3.19,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122,9.2,-0.5,0.0,8.4
28c13209,serie_a,2015-11-29,Empoli,1.0,Lazio,1.0,0.0,H,1.0,0.0,H,2.9,3.3,2.5,,,,2.9,3.3,2.3,2.9,3.2,2.4,,,,,,,3.0,3.25,2.38,,,,,,,,,,,,,,2.75,3.25,2.5,,5.0,16.0,1.0,5.0,15.0,18.0,3.0,8.0,4.0,0.0,0.0,0.0,,,,3.13,3.13,2.5,51.0,3.13,2.94,3.32,3.22,2.6,2.46,45.0,2.18,2.09,1.78,1.71,28.0,0.0,2.2,2.11,1.81,1.75,,,,3.06,3.32,2.55,3.21,3.23,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Empoli,43.7194884,10.9458556,12.5,1.2,0.0,7.6
671cddfa,serie_a,2015-11-29,Frosinone,5.0,Verona,3.0,2.0,H,2.0,0.0,H,2.6,3.2,2.8,,,,2.4,3.2,2.85,2.5,3.1,2.8,,,,,,,2.5,3.3,2.8,,,,,,,,,,,,,,2.6,3.1,2.75,,16.0,16.0,6.0,8.0,24.0,27.0,6.0,4.0,2.0,4.0,0.0,1.0,,,,2.63,3.2,2.88,51.0,2.68,2.56,3.31,3.2,2.96,2.83,46.0,2.07,1.97,1.89,1.82,28.0,0.0,1.88,1.83,2.07,2.01,,,,2.67,3.28,2.93,2.64,3.34,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frosinone,41.6285468,13.57584977062367,11.3,-1.1,0.0,6.5
bf9c55ba,serie_a,2015-11-29,Genoa,3.0,Carpi,1.0,2.0,A,1.0,0.0,H,1.62,3.8,6.0,,,,1.55,3.9,5.6,1.57,3.6,6.5,,,,,,,1.6,3.75,6.0,,,,,,,,,,,,,,1.57,3.6,6.5,,9.0,15.0,3.0,5.0,9.0,19.0,9.0,7.0,0.0,3.0,1.0,0.0,,,,1.6,3.9,6.5,52.0,1.62,1.58,4.0,3.78,7.05,6.34,47.0,2.17,2.05,1.85,1.76,32.0,-1.0,2.11,2.05,1.85,1.81,,,,1.61,3.92,6.99,1.64,3.95,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624,12.8,6.8,0.0,9.5
6189efdc,serie_a,2015-11-29,Palermo,3.0,Juventus,0.0,3.0,A,0.0,0.0,D,7.0,3.75,1.57,,,,5.4,3.7,1.6,6.0,3.8,1.57,,,,,,,6.0,3.75,1.6,,,,,,,,,,,,,,6.0,3.7,1.62,,11.0,16.0,0.0,4.0,13.0,15.0,1.0,7.0,2.0,3.0,0.0,0.0,,,,7.0,3.6,1.62,52.0,7.0,6.41,3.9,3.72,1.64,1.59,46.0,2.25,2.15,1.75,1.68,31.0,1.0,1.85,1.81,2.1,2.05,,,,6.93,3.9,1.61,8.35,4.08,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Palermo,38.1112268,13.3524434,15.7,12.3,0.2,16.5
de035fa5,serie_a,2015-11-29,Roma,2.0,Atalanta,0.0,2.0,A,0.0,1.0,A,1.5,4.33,6.5,,,,1.45,4.0,7.0,1.48,4.2,7.0,,,,,,,1.5,4.2,6.5,,,,,,,,,,,,,,1.5,4.0,7.5,,17.0,4.0,3.0,3.0,23.0,22.0,9.0,3.0,1.0,2.0,1.0,2.0,,,,1.5,4.33,7.5,51.0,1.57,1.49,4.42,4.16,7.73,6.95,45.0,1.8,1.73,2.17,2.08,31.0,-1.0,1.88,1.83,2.09,2.03,,,,1.51,4.42,7.72,1.47,4.51,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321,12.6,2.3,0.0,6.6
c165a955,serie_a,2015-11-30,Napoli,3.0,Inter,2.0,1.0,H,1.0,0.0,H,1.67,3.75,5.5,,,,1.75,3.5,4.5,1.65,3.6,5.5,,,,,,,1.7,3.5,5.5,,,,,,,,,,,,,,1.7,3.6,5.5,,12.0,11.0,4.0,2.0,8.0,7.0,4.0,5.0,4.0,1.0,0.0,1.0,,,,1.65,3.8,5.75,49.0,1.75,1.67,3.9,3.73,5.85,5.36,44.0,1.85,1.78,2.12,2.01,27.0,-1.0,2.23,2.15,1.79,1.74,,,,1.69,3.89,5.84,1.61,4.23,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,40.8358846,14.2487679,14.1,6.0,0.0,9.4
0ca800ef,serie_a,2015-11-30,Sassuolo,2.0,Fiorentina,1.0,1.0,D,1.0,1.0,D,3.75,3.3,2.1,,,,3.2,3.2,2.2,3.6,3.3,2.05,,,,,,,3.6,3.3,2.1,,,,,,,,,,,,,,3.4,3.3,2.1,,16.0,17.0,2.0,4.0,16.0,16.0,7.0,4.0,2.0,1.0,0.0,0.0,,,,4.0,3.3,2.05,49.0,4.0,3.63,3.5,3.35,2.2,2.08,44.0,2.15,2.03,1.87,1.76,27.0,0.5,1.85,1.8,2.13,2.07,,,,3.86,3.48,2.11,3.94,3.4,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sassuolo,44.5409769,10.7829023,13.2,1.5,0.0,9.7
15e52fe1,serie_a,2015-12-04,Lazio,2.0,Juventus,0.0,2.0,A,0.0,2.0,A,3.6,3.25,2.15,,,,3.3,3.3,2.1,3.4,3.2,2.2,,,,,,,3.4,3.1,2.25,,,,,,,,,,,,,,3.4,3.3,2.2,,11.0,7.0,3.0,1.0,18.0,15.0,6.0,1.0,5.0,3.0,0.0,0.0,,,,3.8,3.1,2.2,49.0,3.8,3.49,3.36,3.22,2.26,2.19,42.0,2.4,2.3,1.66,1.6,27.0,0.25,2.03,1.98,1.94,1.88,,,,3.57,3.36,2.26,3.53,3.25,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321,14.5,6.8,0.0,7.2
de0263eb,serie_a,2015-12-05,Inter,1.0,Genoa,1.0,0.0,H,0.0,0.0,D,1.62,4.0,5.5,,,,1.5,4.0,6.1,1.62,3.8,5.5,,,,,,,1.67,3.75,5.0,,,,,,,,,,,,,,1.65,3.8,5.5,,15.0,4.0,5.0,2.0,13.0,16.0,5.0,3.0,1.0,3.0,1.0,0.0,,,,1.65,3.75,6.0,49.0,1.67,1.62,4.11,3.88,6.21,5.6,44.0,1.92,1.85,2.01,1.93,28.0,-1.0,2.15,2.08,1.83,1.79,,,,1.65,4.11,5.8,1.64,4.02,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346,8.2,2.4,0.0,6.5
bc7cad50,serie_a,2015-12-05,Torino,2.0,Roma,1.0,1.0,D,0.0,0.0,D,2.75,3.1,2.7,,,,2.65,3.1,2.65,2.7,3.0,2.75,,,,,,,2.7,3.1,2.7,,,,,,,,,,,,,,2.8,3.0,2.8,,11.0,5.0,5.0,3.0,18.0,13.0,2.0,5.0,3.0,4.0,0.0,0.0,,,,2.8,3.1,2.75,49.0,2.89,2.75,3.21,3.07,2.82,2.72,42.0,2.26,2.18,1.71,1.66,28.0,0.0,2.02,1.94,1.96,1.9,,,,2.89,3.13,2.82,2.6,3.28,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892,7.4,3.2,0.0,7.2
c5390473,serie_a,2015-12-06,Atalanta,3.0,Palermo,3.0,0.0,H,2.0,0.0,H,1.83,3.5,4.5,,,,1.85,3.4,4.1,1.75,3.4,5.0,,,,,,,1.83,3.2,5.0,,,,,,,,,,,,,,1.85,3.3,4.33,,12.0,17.0,4.0,4.0,15.0,20.0,3.0,8.0,1.0,3.0,1.0,0.0,,,,1.8,3.4,5.25,49.0,1.87,1.8,3.64,3.47,5.25,4.75,43.0,2.19,2.11,1.76,1.71,26.0,-0.75,2.08,2.03,1.86,1.82,,,,1.81,3.64,5.21,1.76,3.7,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergamo,45.7566557,9.754219200862249,7.9,0.1,0.0,4.5
83f8ca67,serie_a,2015-12-06,Bologna,5.0,Napoli,3.0,2.0,H,2.0,0.0,H,8.0,4.33,1.44,,,,7.0,4.0,1.45,7.0,4.33,1.44,,,,,,,7.0,4.0,1.5,,,,,,,,,,,,,,7.0,4.1,1.5,,11.0,16.0,4.0,7.0,19.0,11.0,4.0,7.0,2.0,0.0,0.0,0.0,,,,8.0,4.5,1.44,49.0,8.0,7.25,4.6,4.35,1.5,1.46,44.0,1.87,1.8,2.07,1.99,27.0,1.25,1.87,1.82,2.09,2.04,,,,7.7,4.53,1.5,8.17,4.45,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,44.4938203,11.3426327,10.6,2.3,0.0,6.2
7b15b945,serie_a,2015-12-06,Carpi,0.0,Milan,0.0,0.0,D,0.0,0.0,D,5.0,3.6,1.75,,,,4.5,3.5,1.75,5.0,3.5,1.75,,,,,,,5.0,3.3,1.8,,,,,,,,,,,,,,5.0,3.6,1.75,,11.0,20.0,3.0,7.0,15.0,22.0,2.0,12.0,0.0,2.0,0.0,0.0,,,,5.75,3.4,1.75,49.0,5.75,5.07,3.61,3.49,1.81,1.75,42.0,2.31,2.22,1.69,1.64,27.0,0.75,1.89,1.86,2.05,1.99,,,,5.37,3.61,1.79,5.16,3.53,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carpi,44.7835699,10.8854523,8.7,2.6,0.0,4.6
8fee4f31,serie_a,2015-12-06,Fiorentina,3.0,Udinese,3.0,0.0,H,1.0,0.0,H,1.44,4.5,7.5,,,,1.55,3.9,5.6,1.48,4.2,7.0,,,,,,,1.5,4.0,7.0,,,,,,,,,,,,,,1.5,4.0,6.5,,14.0,8.0,5.0,0.0,16.0,14.0,7.0,1.0,2.0,5.0,0.0,0.0,,,,1.45,4.4,8.0,49.0,1.55,1.47,4.54,4.3,8.04,7.07,43.0,1.85,1.78,2.1,2.01,29.0,-1.0,1.83,1.79,2.14,2.08,,,,1.48,4.54,8.04,1.53,4.34,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firenze,43.7698712,11.2555757,11.4,2.5,0.0,7.4
6fe07989,serie_a,2015-12-06,Frosinone,2.0,Chievo,0.0,2.0,A,0.0,0.0,D,3.1,3.2,2.4,,,,2.75,3.2,2.5,3.1,3.1,2.38,,,,,,,2.9,3.1,2.5,,,,,,,,,,,,,,3.1,3.0,2.4,,14.0,10.0,3.0,3.0,18.0,21.0,9.0,6.0,3.0,5.0,0.0,1.0,,,,3.25,3.1,2.45,49.0,3.25,3.08,3.3,3.16,2.5,2.41,42.0,2.35,2.24,1.69,1.63,27.0,0.25,1.85,1.81,2.11,2.05,,,,3.2,3.29,2.47,3.09,3.34,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frosinone,41.6285468,13.57584977062367,13.2,2.7,0.0,4.9
c87a40c0,serie_a,2015-12-06,Sampdoria,4.0,Sassuolo,1.0,3.0,A,0.0,3.0,A,2.38,3.2,3.2,,,,2.3,3.2,3.0,2.4,3.1,3.1,,,,,,,2.5,3.1,2.9,,,,,,,,,,,,,,2.4,3.1,3.0,,8.0,16.0,2.0,10.0,19.0,18.0,11.0,6.0,2.0,3.0,0.0,0.0,,,,2.4,3.13,3.3,49.0,2.5,2.4,3.35,3.19,3.3,3.07,43.0,2.19,2.11,1.78,1.71,27.0,-0.25,2.08,2.03,1.88,1.83,,,,2.44,3.3,3.26,2.3,3.41,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624,12.4,5.9,0.2,4.1
a202b844,serie_a,2015-12-06,Verona,1.0,Empoli,0.0,1.0,A,0.0,0.0,D,3.0,3.1,2.5,,,,2.75,3.2,2.5,2.88,3.1,2.5,,,,,,,2.7,3.1,2.7,,,,,,,,,,,,,,2.9,3.1,2.6,,18.0,11.0,4.0,5.0,18.0,7.0,12.0,0.0,1.0,4.0,0.0,0.0,,,,3.0,3.1,2.6,49.0,3.0,2.88,3.31,3.15,2.7,2.56,42.0,2.28,2.18,1.71,1.66,28.0,0.0,2.11,2.03,1.86,1.82,,,,2.98,3.27,2.64,3.2,3.26,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122,8.2,1.8,0.0,5.6
e8731cd2,serie_a,2015-12-12,Genoa,1.0,Bologna,0.0,1.0,A,0.0,0.0,D,1.91,3.4,4.33,,,,2.0,3.2,3.75,1.85,3.25,4.5,,,,,,,1.95,3.2,4.33,,,,,,,,,,,,,,2.0,3.2,4.2,,19.0,10.0,4.0,2.0,13.0,19.0,10.0,7.0,0.0,2.0,1.0,1.0,,,,1.93,3.25,4.75,48.0,2.0,1.93,3.4,3.29,4.75,4.32,43.0,2.4,2.28,1.66,1.61,27.0,-0.5,1.98,1.93,1.99,1.93,,,,1.96,3.4,4.64,1.94,3.45,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624,12.0,8.9,0.0,4.7
5bee6320,serie_a,2015-12-12,Palermo,5.0,Frosinone,4.0,1.0,H,2.0,1.0,H,1.7,3.8,5.0,,,,1.75,3.5,4.5,1.73,3.6,4.75,,,,,,,1.8,3.3,5.0,,,,,,,,,,,,,,1.75,3.6,5.0,,20.0,15.0,6.0,3.0,18.0,16.0,6.0,4.0,2.0,3.0,0.0,0.0,,,,1.73,3.6,5.5,49.0,1.83,1.74,3.84,3.63,5.5,4.96,45.0,2.04,1.95,1.93,1.84,28.0,-1.0,2.47,2.37,1.66,1.62,,,,1.76,3.84,5.25,1.93,3.6,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Palermo,38.1112268,13.3524434,15.0,10.2,0.0,10.9
0600a9d9,serie_a,2015-12-12,Udinese,4.0,Inter,0.0,4.0,A,0.0,2.0,A,4.0,3.3,2.0,,,,3.6,3.3,2.0,4.0,3.3,1.95,,,,,,,4.0,3.25,2.0,,,,,,,,,,,,,,3.9,3.25,2.05,,22.0,13.0,7.0,7.0,12.0,15.0,9.0,2.0,3.0,3.0,0.0,0.0,,,,4.5,3.25,1.95,49.0,4.5,4.0,3.6,3.33,2.1,1.99,45.0,2.28,2.18,1.72,1.66,28.0,0.5,1.93,1.89,2.01,1.97,,,,4.25,3.48,2.01,3.98,3.4,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udine,46.0634632,13.2358377,7.3,-3.0,0.0,5.2
bbb900a6,serie_a,2015-12-13,Chievo,1.0,Atalanta,1.0,0.0,H,0.0,0.0,D,2.4,3.1,3.2,,,,2.5,3.1,2.8,2.4,3.0,3.1,,,,,,,2.5,3.0,3.1,,,,,,,,,,,,,,2.5,3.1,3.1,,15.0,6.0,3.0,2.0,14.0,17.0,5.0,1.0,3.0,2.0,0.0,2.0,,,,2.5,3.0,3.3,48.0,2.56,2.48,3.2,3.05,3.3,3.08,42.0,2.51,2.39,1.6,1.56,26.0,-0.25,2.14,2.09,1.84,1.78,,,,2.55,3.15,3.23,2.49,3.2,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122,7.7,1.3,0.0,6.4
e57f59a5,serie_a,2015-12-13,Empoli,3.0,Carpi,3.0,0.0,H,0.0,0.0,D,1.67,3.75,5.5,,,,1.7,3.6,4.7,1.67,3.6,5.5,,,,,,,1.73,3.3,5.5,,,,,,,,,,,,,,1.7,3.6,5.5,,13.0,14.0,4.0,4.0,7.0,13.0,2.0,4.0,0.0,2.0,0.0,0.0,,,,1.67,3.6,6.25,49.0,1.75,1.68,3.76,3.6,6.25,5.48,44.0,2.33,2.19,1.71,1.66,28.0,-1.0,2.36,2.27,1.7,1.67,,,,1.72,3.76,5.79,1.94,3.35,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Empoli,43.7194884,10.9458556,11.0,5.1,0.7,5.2
22b5fcb5,serie_a,2015-12-13,Juventus,4.0,Fiorentina,3.0,1.0,H,1.0,1.0,D,1.67,3.75,5.5,,,,1.65,3.6,5.1,1.62,3.5,6.0,,,,,,,1.67,3.4,6.0,,,,,,,,,,,,,,1.67,3.5,6.0,,16.0,6.0,6.0,1.0,17.0,20.0,3.0,1.0,3.0,5.0,0.0,0.0,,,,1.62,3.75,6.5,49.0,1.7,1.64,3.8,3.62,6.71,5.97,45.0,2.16,2.08,1.8,1.73,28.0,-1.0,2.23,2.15,1.8,1.74,,,,1.67,3.74,6.55,1.79,3.5,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892,6.5,2.2,0.0,4.8
80052a39,serie_a,2015-12-13,Milan,2.0,Verona,1.0,1.0,D,0.0,0.0,D,1.36,4.75,9.0,,,,1.35,4.8,7.6,1.35,4.75,10.0,,,,,,,1.36,4.5,10.0,,,,,,,,,,,,,,1.36,5.0,8.75,,17.0,11.0,6.0,2.0,11.0,16.0,9.0,7.0,3.0,6.0,1.0,0.0,,,,1.33,5.0,11.5,48.0,1.4,1.34,5.23,4.84,11.5,9.71,44.0,1.88,1.78,2.09,2.01,29.0,-1.5,2.14,2.08,1.84,1.79,,,,1.35,5.23,11.49,1.45,4.81,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346,8.4,0.8,0.0,6.4
65a8084b,serie_a,2015-12-13,Napoli,0.0,Roma,0.0,0.0,D,0.0,0.0,D,1.57,4.33,5.5,,,,1.6,3.7,5.4,1.6,3.8,5.75,,,,,,,1.62,3.8,5.5,,,,,,,,,,,,,,1.65,3.75,6.0,,12.0,5.0,4.0,0.0,13.0,17.0,7.0,1.0,2.0,3.0,0.0,0.0,,,,1.57,4.1,6.25,49.0,1.67,1.6,4.33,3.94,6.25,5.7,45.0,1.73,1.67,2.3,2.18,30.0,-1.0,2.07,2.01,1.89,1.85,,,,1.65,4.04,6.09,1.76,3.92,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,40.8358846,14.2487679,12.6,5.3,0.0,8.2
94fefddb,serie_a,2015-12-14,Lazio,2.0,Sampdoria,1.0,1.0,D,0.0,0.0,D,1.45,4.2,8.0,,,,1.5,4.0,6.1,1.5,4.0,7.0,,,,,,,1.5,4.0,7.0,,,,,,,,,,,,,,1.5,4.1,7.0,,14.0,10.0,2.0,4.0,16.0,15.0,7.0,0.0,2.0,4.0,0.0,0.0,,,,1.5,4.2,7.5,47.0,1.53,1.49,4.33,4.13,8.0,7.06,43.0,1.9,1.84,2.04,1.94,28.0,-1.0,1.89,1.83,2.08,2.03,,,,1.53,4.33,7.45,1.47,4.65,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321,13.8,6.0,0.0,7.2
62433e7f,serie_a,2015-12-19,Bologna,5.0,Empoli,2.0,3.0,A,2.0,2.0,D,2.5,3.1,3.1,,,,2.3,3.2,3.0,2.38,3.1,3.1,,,,,,,2.38,3.0,3.25,,,,,,,,,,,,,,2.5,3.1,3.1,,13.0,18.0,4.0,7.0,17.0,15.0,9.0,6.0,2.0,4.0,0.0,0.0,,,,2.45,3.0,3.4,49.0,2.5,2.4,3.23,3.08,3.4,3.18,36.0,2.51,2.37,1.61,1.56,28.0,-0.25,2.09,2.04,1.88,1.83,,,,2.43,3.23,3.34,2.83,3.03,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,44.4938203,11.3426327,12.6,4.9,0.0,5.9
33afae13,serie_a,2015-12-20,Atalanta,4.0,Napoli,1.0,3.0,A,0.0,0.0,D,6.0,3.8,1.62,,,,4.7,3.6,1.7,5.5,3.6,1.67,,,,,,,5.5,3.6,1.67,,,,,,,,,,,,,,5.75,3.7,1.65,,16.0,16.0,5.0,5.0,13.0,15.0,7.0,4.0,1.0,1.0,1.0,1.0,,,,6.25,3.9,1.6,48.0,6.59,5.79,4.0,3.76,1.7,1.63,43.0,1.93,1.85,2.03,1.93,27.0,0.75,2.15,2.07,1.85,1.8,,,,6.55,3.92,1.63,7.37,4.53,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergamo,45.7566557,9.754219200862249,10.9,0.9,0.0,6.6
